IDENTIFICADOR,género,origen,trato,Nombre,apellido,CIUDAD,Estado o provincia,Código postal,país,Fecha.de.nacimiento,Edad,ocupacion,empresa,vehiculo,grupo sanguíneo,peso,talla
2501,male,England/Wales,Mr.,Taylor,Banks,Moaña,Pontevedra,36950,Spain,5/6/1960,63,Mortgage banker,Road Runner Lawn Services,2007 Cadillac CTS,B+,75.8,169
2502,male,Hispanic,Mr.,Hobart,Matías,Mazaricos,A Coruña,15256,Spain,2/10/2000,23,Dental assistant,First Rate Choice,2005 Saturn ION,A+,66.3,167
2503,female,England/Wales,Mrs.,Leah,Bolton,Atzendorf,Sachsen-Anhalt,6217,Germany,8/1/1966,57,Surveying technician,Jewel Mart,1993 Dodge Intrepid,A+,67.6,170
2504,female,German,Mrs.,Lisa,Unger,Beardsley,Arizona,85345,United States,8/2/1992,31,Paramedic,Record & Tape Outlet,1995 Holden Commodore,B+,82.1,174
2505,female,German,Mrs.,Silke,Bar,Southfield,Michigan,48075,United States,2/21/1940,83,Vocational counselor,Universo Realtors,2000 Mitsubishi Minica,A+,60.7,163
2506,male,French,Mr.,Landers,Bourgeois,BORDEAUX,Aquitaine,33100,France,12/9/1962,60,Shipping-and-receiving supervisor,Waves Music,2010 Toyota 4Runner,B+,84.0,166
2507,female,French,Mrs.,Florence,Duplessis,Calgary,Alberta,T2V 2W2,Canada,12/12/1964,58,Ambulance driver,Olson Electronics,1997 Ford Contour,AB+,84.9,173
2508,female,Scottish,Ms.,Billie,King,Seattle,Washington,98101,United States,4/14/1949,74,Videographer,Witmark,1993 Honda CRX,B+,78.8,157
2509,male,Scottish,Mr.,McKenzie,Johnstone,Omemee,Ontario,K0L 2S0,Canada,5/28/1942,81,"Tank car, truck, and ship loader",Foxmoor,2009 Geely CK,A+,78.9,179
2510,male,Hispanic,Mr.,Cid,Peres,Marysville,Michigan,48040,United States,9/27/1980,42,Garbage collector,Envirotecture Design,1992 Ginetta G33,O+,92.2,187
2511,female,French,Mrs.,Aya,Duclos,Ottawa,Ontario,K1H 7Z1,Canada,6/5/1957,66,Labor trainer,Gino's Hamburgers,1997 Marcos GTS,B+,90.9,161
2512,female,French,Mrs.,Azura,Goguen,BALSCOTE,,OX15 7XP,United Kingdom,4/22/1959,64,Photographic process worker,J. Brannam,1996 Ferrari F512 M,B+,70.4,160
2513,male,Scottish,Mr.,Ruari,Miller,DARENTH,,DA2 8YQ,United Kingdom,2/23/1949,74,Benefits manager,Integra Wealth,1998 Alpina B 12,A+,100.9,175
2514,male,England/Wales,Dr.,Christopher,Bryan,Puntagorda,Santa Cruz de Tenerife,38789,Spain,9/10/1990,33,Meteorologist,Buck Alley Lumber,2002 Rover 75,A+,92.2,184
2515,female,Hispanic,Ms.,Nina,Serna,EASBY,,TS9 5UE,United Kingdom,4/14/1966,57,Geriatric nurse,Buck Alley Lumber,2009 Audi A4,A+,100.5,161
2516,male,French,Mr.,Gradasso,Champagne,Victoria,British Columbia,V8W 2H9,Canada,6/27/1980,43,Restaurant manager,Hit or Miss,2009 Daihatsu Charade,A+,109.0,188
2517,female,German,Ms.,Sara,Pabst,Dettelbach,Freistaat Bayern,97335,Germany,5/21/1974,49,Administrative lead,Edge Garden Services,2008 Lincoln Navigator,AB+,90.1,168
2518,female,German,Ms.,Sophia,Schulze,Montreal,Quebec,H3C 5K4,Canada,2/14/1994,29,Building manager,Music Den,2010 Volkswagen CC,B+,87.7,166
2519,female,Scottish,Ms.,Zoe,Crawford,Berlin Wilmersdorf,Berlin,10713,Germany,2/9/1938,85,Business office assistant,Custom Lawn Care,1992 Mercury Tracer,AB+,63.0,151
2520,male,Scottish,Mr.,Conall,Black,Esplugues de Llobregat,Barcelona,8950,Spain,12/8/1965,57,Career-technology teacher,Pro Property Maintenance,2005 Morgan 4,A+,83.1,178
2521,male,Hispanic,Mr.,Solano,Amaya,Neunkirchen,Baden-Württemberg,74867,Germany,11/6/1980,42,Engineering and natural sciences manager,Multicerv,2002 Honda CR-V,AB+,80.4,183
2522,female,Scottish,Ms.,Honor,Gibson,Council Hill,Oklahoma,74428,United States,11/5/1946,76,Fish and game warden,Sambo's,1995 Porsche 965,A+,97.6,158
2523,female,England/Wales,Mrs.,Alice,Peters,COMPIÈGNE,Picardie,60200,France,6/9/1942,81,Instructional assistant,Funtown toys,1995 Aston Martin V8 Vantage,O+,62.5,166
2524,female,French,Mrs.,Agathe,Flamand,Berkeley,California,94704,United States,2/23/2001,22,Vocational counselor,"Deco Refreshments, Inc.",2007 Toyota Auris,A+,79.3,155
2525,female,Scottish,Ms.,Renee,Cunningham,DARLINGSCOTT,,CV36 9JT,United Kingdom,4/8/1946,77,Ophthalmic nurse,Harvest Foods,2004 Ford Laser,O+,97.7,162
2526,female,England/Wales,Dr.,Naomi,Johnson,OUSEFLEET,,DN14 0QD,United Kingdom,5/16/1995,28,Material recording,The Goose and Duck,1999 Jensen SV-8,B+,79.3,159
2527,female,Hispanic,Mrs.,Deidamia,Valadez,Atlanta,Georgia,30309,United States,7/23/1974,49,Technical writer,Leo's Stereo,1999 Rolls-Royce Corniche,B+,98.5,158
2528,female,French,Ms.,Joy,Lagueux,Lake Verde,Prince Edward Island,C1B 3R3,Canada,11/4/1970,52,Health educator,Franklin Music,2004 Acura CL,B+,66.6,157
2529,male,French,Mr.,Gilles,Charpie,Cúllar Vega,Granada,18194,Spain,3/31/1979,44,Computer systems administrator,HomeBase,2014 Lexus GX 460,O+,79.4,179
2530,female,England/Wales,Ms.,Alexandra,Hilton,Norderstedt,Schleswig-Holstein,22810,Germany,11/4/1968,54,Store manager,Asiatic Solutions,2012 Infiniti G25,O+,57.6,160
2531,female,Scottish,Ms.,Kyra,Smith,LES ABYMES,Guadeloupe,97142,France,1/31/1976,47,Self enrichment teacher,Sun Foods,2012 Fiat Grande Punto,O+,79.7,154
2532,male,Hispanic,Mr.,Natzari,Ochoa,Elk Lake,Ontario,P0J 1G0,Canada,6/28/1951,72,Undertaker,Chandlers,1996 Chevrolet Beretta,B+,95.1,182
2533,female,England/Wales,Mrs.,Lilly,Frost,THROCKLEY,,NE15 9TB,United Kingdom,2/5/1960,63,Materials scientist,Aaronson Furniture,2012 Fiat Panda,O+,102.1,164
2534,female,England/Wales,Mrs.,Isobel,Mann,Salisbury,Maryland,21875,United States,5/10/1956,67,Pediatrician,Club Wholesale,2004 Mitsubishi Lancer,A+,68.1,159
2535,male,England/Wales,Mr.,John,Allen,Algarrobo,Málaga,29750,Spain,4/4/1984,39,Weather forecaster,Big D Supermarkets,1999 Chrysler Neon,AB+,106.1,189
2536,female,German,Mrs.,Manuela,Pfaff,Kleinfischlingen,Rheinland-Pfalz,67483,Germany,6/15/1943,80,Labor economist,Buckeye Furniture,2012 Bentley Continental Flying Spur,O+,103.1,166
2537,female,Hispanic,Ms.,Pascua,Lozada,Villapalacios,Albacete,2350,Spain,6/16/2003,20,Lithographer,Tradewell,1993 Nissan Primera,B+,84.7,158
2538,male,Hispanic,Mr.,Maciel,Longoria,Verín,Ourense,32600,Spain,12/8/1951,71,Market and survey researcher,Life Map,2014 BMW X6 M,B+,76.5,166
2539,female,Scottish,Ms.,Meghan,Gray,Chicago,Illinois,60601,United States,7/15/1954,69,Employment assistant,Handyman,2004 Land Rover Freelander,O+,97.1,162
2540,female,German,Ms.,Sarah,Kaestner,VILLIERS-SUR-MARNE,Île-de-France,94350,France,3/9/1959,64,Publications specialist,Landskip Yard Service,1993 Proton Saloon,B+,79.8,160
2541,female,German,Ms.,Anne,Ziegler,Torrevieja,Alicante,3180,Spain,6/12/1995,28,Photographic processing machine operator,Grade A Investment,2002 Chevrolet Tahoe,O+,79.3,163
2542,male,French,Mr.,Arnou,Busque,SAINT-MARTIN-D'HÈRES,Rhône-Alpes,38400,France,1/20/1946,77,Railroad engineer,Electric Avenue,1997 Nissan Cefiro,A+,67.7,180
2543,male,Scottish,Mr.,Kacper,Muir,Ste Marthe Du Cap La Madeleine,Quebec,G8T 7V7,Canada,8/6/1953,70,Auto damage appraiser,Gottschalks,1993 Mercury Grand Marquis,B+,106.3,175
2544,male,French,Mr.,Thiery,Tardif,Byemoor,Alberta,T0J 0L0,Canada,4/18/1948,75,Heavy vehicle and mobile equipment service technician,Olson Electronics,2005 Aston Martin V8 Vantage,A+,96.1,172
2545,female,Hispanic,Ms.,Ursulina,Perea,CHOLET,Pays de la Loire,49300,France,4/14/1971,52,Rail-track laying and maintenance equipment operator,Club Wholesale,1999 Nissan Laurel,O+,52.6,174
2546,male,French,Mr.,Varden,Moquin,HAGUENAU,Alsace,67500,France,3/26/1970,53,Tractor driver,Multicerv,2005 Mitsubishi eK,A+,73.6,169
2547,male,French,Mr.,Loring,Brousseau,SNISHIVAL,,HS8 4QY,United Kingdom,1/3/2001,22,Interpreter,Funtown toys,1999 Nissan Cima,B+,58.5,189
2548,male,England/Wales,Mr.,Sean,Owens,Birmingham,Michigan,48011,United States,11/29/1954,68,Radio operator,Hugh M. Woods,1998 Toyota MR2,O+,94.2,165
2549,female,Scottish,Mrs.,Alexa,Hunter,CROSTON,,PR5 0GN,United Kingdom,1/17/2002,21,Administrative leader,Krauses Sofa Factory,2004 Nissan Pathfinder,A+,57.3,167
2550,male,German,Mr.,Marcel,Schiffer,CARCASSONNE,Languedoc-Roussillon,11000,France,10/20/1948,74,Industrial maintenance worker,MacMarr Stores,2005 Opel Tigra,B+,66.9,169
2551,female,England/Wales,Mrs.,Ella,Grant,Kuchen,Baden-Württemberg,73329,Germany,6/4/1967,56,Textile bleaching and dyeing machine operator,Mr. Good Buys,2005 Volkswagen Multivan,A+,75.1,163
2552,female,Scottish,Ms.,McKenzie,Murphy,PALEY STREET,,SL6 6DY,United Kingdom,7/3/1986,37,Gas furnace installer,The Pink Pig Tavern,1994 Toyota Corolla,A+,89.1,173
2553,male,French,Mr.,Donat,Josseaume,Bartlesville,Oklahoma,74003,United States,9/20/1962,60,Laborer,Hanover Shoe,2004 Cadillac CTS,A+,105.4,169
2554,female,French,Ms.,Minette,Riel,Dürnau,Baden-Württemberg,88422,Germany,12/6/1957,65,CNC programmer,Harvest Foods,2004 Peugeot 405,B+,58.7,169
2555,female,Scottish,Ms.,Grace,McMillan,Orangeburg,New York,10962,United States,3/20/1974,49,Systems programmer,Tianguis,2012 Toyota FJ Cruiser,A+,104.6,161
2556,female,England/Wales,Mrs.,Skye,Hooper,BRÉTIGNY-SUR-ORGE,Île-de-France,91220,France,4/11/2002,21,Writer,The Sample,1995 Porsche 968,O-,52.4,163
2557,male,England/Wales,Mr.,Jayden,Holloway,Berlin Friedrichshain,Berlin,10245,Germany,4/20/1966,57,Industrial property manager,Foot Quarters,2006 Toyota Tazz,A+,88.9,167
2558,female,Hispanic,Ms.,Matilda,Peres,Obernau,Rheinland-Pfalz,57638,Germany,10/28/1989,33,Process piping drafter,Laura Ashley,2008 Suzuki Ignis,B+,87.7,165
2559,female,England/Wales,Ms.,Elizabeth,Jenkins,LYON,Rhône-Alpes,69007,France,6/17/2000,23,Loan interviewer,Naturohair,2014 Lincoln MKT,AB+,58.7,173
2560,male,England/Wales,Mr.,Ellis,Chandler,Toledo,Toledo,45000,Spain,1/12/1980,43,Grief counselor,Zany Brainy,2012 Holden Cruze,B+,105.1,185
2561,female,German,Ms.,Claudia,Foerster,Maryland Heights,Missouri,63043,United States,8/31/1980,43,Uniformed police officer,Realty Solution,2001 Jeep Willys,O+,86.1,154
2562,male,Scottish,Mr.,Sebastian,Smith,Southfield,Michigan,48075,United States,10/1/1990,32,Child care worker,Huffman and Boyle,1999 Plymouth Prowler,O+,78.1,177
2563,female,England/Wales,Mrs.,Georgia,Dawson,Teningen,Baden-Württemberg,79331,Germany,5/17/1978,45,Hearing officer,Eden Lawn Service,2006 Hyundai Santa Fe,O+,100.1,158
2564,male,Scottish,Mr.,Cain,Gray,Viguera,La Rioja,26121,Spain,5/21/1965,58,Meeting director,Dubrow's Cafeteria,2006 Honda Insight,O+,88.0,171
2565,male,England/Wales,Mr.,Lewis,Bailey,Antas,Almería,4628,Spain,12/3/1938,84,Press secretary,Total Sources,2000 Opel Astra,O+,61.2,166
2566,male,Hispanic,Mr.,Meuris,Archuleta,Torre Endoménech,Castellón,12184,Spain,4/19/1981,42,Guide interpreter,Universo Realtors,1992 Hyundai Lantra,O+,64.9,180
2567,male,Hispanic,Mr.,Ione,Díaz,KELLEYTHORPE,,YO25 2HX,United Kingdom,12/31/1979,43,Water resources engineer,Strongbod,1995 Bristol Blenheim,B+,69.0,183
2568,male,England/Wales,Mr.,Zachary,Giles,Crafton,Pennsylvania,15205,United States,10/1/1962,60,Shipping-and-receiving supervisor,Food Mart,2010 Pontiac Vibe,A-,104.8,168
2569,female,German,Mrs.,Jennifer,Ebersbach,Fort Nelson,British Columbia,V0C 1C0,Canada,8/13/1979,44,Wealth manager,Asian Fusion,1996 Kia Clarus,B+,72.9,165
2570,female,German,Ms.,Christina,Schuster,Black Mountain,North Carolina,28711,United States,2/13/1996,27,Systems architect,Magna Wealth,2001 Lada Samara II,O+,53.9,154
2571,female,French,Mrs.,Isabelle,Quenneville,Montreal,Quebec,H2K 4J5,Canada,6/13/2002,21,Cardiac sonographer,Adapt,2003 Toyota Highlander,O+,54.6,174
2572,female,England/Wales,Ms.,Imogen,Wright,Pinedas,Salamanca,37712,Spain,7/12/1940,83,Industrial accountant,Funtown toys,1999 Oldsmobile Bravada,A+,59.7,168
2573,male,England/Wales,Dr.,Aidan,Howell,LOW BRADFIELD,,S6 9FH,United Kingdom,8/30/1982,41,Sociocultural anthropologist,House of Gas,2010 Holden UTE,O+,89.7,189
2574,male,Scottish,Mr.,Syed,Muir,SHEINTON,,SY5 2HJ,United Kingdom,10/21/2000,22,Front office manager,Alexander's,2010 Daihatsu Charade,B+,94.4,173
2575,male,England/Wales,Mr.,Sebastian,Kemp,CHAMBÉRY,Rhône-Alpes,73000,France,9/10/1961,62,Violin repairer,De-Jaiz Mens Clothing,2002 Mahindra Armada,O+,99.9,173
2576,female,England/Wales,Ms.,Madison,Duffy,Edmonton,Alberta,T5J 3N2,Canada,10/25/1998,24,X-ray technician,Allied Radio,1999 Mercury Grand Marquis,AB+,87.5,162
2577,female,German,Mrs.,Petra,Herz,BAYONNE,Aquitaine,64100,France,5/12/1945,78,Payroll analyst,AM/PM Camp,2008 Ford Crown Victoria,A+,105.0,156
2578,male,Hispanic,Mr.,Geoffrey,Aponte,HARMER HILL,,SY4 5XZ,United Kingdom,8/19/1983,40,Pest control technician,Indiewealth,2014 Ford E-Series Wagon,A+,66.4,186
2579,female,French,Mrs.,Pénélope,Allain,BARNHAM,,IP24 4RY,United Kingdom,9/18/1946,76,Training and development coordinator,Beefsteak Charlie's,1999 Dodge Dakota,O+,98.8,162
2580,male,England/Wales,Mr.,Charlie,Perry,Rockyford,Alberta,T0J 2R0,Canada,8/22/1966,57,Agricultural product sorter,Exact Realty,2009 Chevrolet Lacetti,O+,73.1,180
2581,female,German,Ms.,Angelika,Nacht,Seelow,Brandenburg,15301,Germany,10/29/1958,64,Mobile heavy equipment service technician,Desert Garden Help,2006 Mitsubishi Eclipse,A+,56.8,164
2582,female,French,Ms.,Heloise,LaGrande,RAINHAM,,ME8 4WS,United Kingdom,12/3/1948,74,General manager,Gas Legion,2007 Renault Vel Satis,B+,97.4,155
2583,female,England/Wales,Ms.,Summer,Haynes,Santa María de Sando,Salamanca,37468,Spain,6/16/1982,41,Receiving clerk,ABC Markets,1998 BMW Pickster,A+,102.7,168
2584,female,Hispanic,Ms.,Santina,Bermúdez,SARTROUVILLE,Île-de-France,78500,France,2/11/1960,63,Retail buyer,New World,2005 Audi Allroad,B+,70.5,170
2585,male,German,Mr.,Peter,Adler,Caledon East,Ontario,L0N 1E0,Canada,11/21/1972,50,Refuse and recyclable material collector,Hugh M. Woods,2004 Citroen C4,AB+,80.1,171
2586,female,England/Wales,Mrs.,Erin,Coates,New York,New York,10011,United States,9/10/1939,84,Correspondent,Netcore,2012 Lexus ES,AB+,57.9,156
2587,female,Hispanic,Ms.,Aglaya,Benavidez,Binissalem,Balearic Islands,7350,Spain,7/14/1992,31,Public relations coordinator,Life Plan Counselling,1999 MCC Smart,A-,74.1,172
2588,male,French,Mr.,Philip,Francoeur,EXMOUTH,,EX8 0XP,United Kingdom,5/25/1985,38,Oxygen therapist,Aaronson Furniture,2011 Dodge Caliber,B+,101.2,185
2589,male,German,Mr.,Eric,Ritter,Winthrop,Massachusetts,2152,United States,3/2/1947,76,Refrigeration mechanic,Heilig-Meyers,2002 Smart ForFour,O+,60.0,184
2590,male,French,Mr.,Nicholas,Tétrault,Pasaia,Guipúzcoa,20110,Spain,5/7/1985,38,Forensic accountant,Irving's Sporting Goods,1992 BMW 740,A+,111.6,168
2591,female,German,Ms.,Heike,Foerster,Terra Bella,California,93270,United States,2/2/1947,76,Land surveyor,First Choice Yard Help,1999 Daihatsu Charade,A+,105.4,153
2592,female,Scottish,Ms.,Lily-rose,Williamson,Pasewalk,Mecklenburg-Vorpommern,17302,Germany,10/18/1980,42,Animal scientist,Custom Sound,2009 Citroen C1,AB+,99.1,162
2593,female,Scottish,Mrs.,Nikola,Davidson,SAINT-ANDRÉ,Guyane,97440,France,10/3/1967,55,Support staff clerk,Shoe Town,2010 BMW X6,AB+,59.1,171
2594,male,Hispanic,Mr.,Isidre,Llarnas,MONTCEAU-LES-MINES,Bourgogne,71300,France,8/22/1981,42,Cruise ship worker,Casa Bonita,1997 Volvo V90,O+,113.8,189
2595,male,Hispanic,Mr.,Abram,Corrales,Athens,Texas,75751,United States,6/10/1977,46,Time checker,Megatronic Plus,2003 Dodge Viper,A+,97.0,183
2596,female,French,Ms.,Pascaline,Lachapelle,Colorado Springs,Colorado,80903,United States,3/21/1985,38,City planner,Walt's IGA,1995 BMW 330,O+,67.7,164
2597,female,French,Mrs.,Arlette,Dennis,STAINS,Île-de-France,93240,France,5/16/1958,65,Local truck driver,Super Shops,2006 Suzuki Sea Forenza Wagon,O+,100.1,161
2598,female,England/Wales,Ms.,Zoe,Griffiths,ROANNE,Rhône-Alpes,42300,France,11/28/1962,60,Personal secretary,Ulbrich's,1998 Dodge Caravan,B+,53.7,153
2599,female,England/Wales,Mrs.,Jessica,Hill,Owensboro,Kentucky,42301,United States,11/4/1970,52,Grocery bagger,Beasts of Beauty,1997 Audi A8,A+,76.5,153
2600,female,German,Mrs.,Kerstin,Lang,CULLIPOOL,,PA34 4LH,United Kingdom,2/1/1945,78,Restaurant chef,Food Mart,1997 Morgan 4,A+,68.4,157
2601,female,England/Wales,Mrs.,Holly,Taylor,Flintbek,Schleswig-Holstein,24218,Germany,4/10/1987,36,Executive recruiter,Mansmann's Department Store,2009 Opel Agila,B+,62.3,175
2602,male,German,Mr.,Andreas,Traugott,Rock Creek,British Columbia,V0H 1Y0,Canada,9/25/1984,38,Private banker,Merry-Go-Round,2012 Volkswagen Scirocco,B+,106.3,177
2603,female,French,Ms.,Alaine,Allain,HATTON CASTLE,,AB53 6NU,United Kingdom,8/7/2000,23,Newscaster,Asiatic Solutions,2005 Infiniti QX56,O+,62.8,157
2604,female,England/Wales,Mrs.,Elise,Garner,Ottawa,Ontario,K1P 5M7,Canada,5/23/1984,39,Software engineer,Father & Son,2001 Fiat Barchetta,O-,62.1,173
2605,male,French,Mr.,Sargent,Souplet,Burien,Washington,98168,United States,5/29/1959,64,Commercial lender,Reliable Investments,2002 Kia Visto,O+,104.9,167
2606,male,Scottish,Mr.,Jacob,Anderson,Victoria,British Columbia,V8Z 2J8,Canada,2/24/1946,77,Journeymen lineman,Perisolution,2002 Toyota ES 3,A+,96.4,175
2607,female,England/Wales,Ms.,Madison,Lowe,Montreal,Quebec,H3C 5K4,Canada,5/4/1989,34,Epidemiologist,Monk House Maker,2004 BMW 520,O-,87.6,163
2608,female,French,Mrs.,Genevre,Auberjonois,York,Pennsylvania,17403,United States,5/27/1939,84,Econometrician,Listen Up,2003 Audi LeMans,A+,81.4,163
2609,male,Scottish,Mr.,Harley,Allan,Mieres,Asturias,33600,Spain,9/15/1947,75,Tamping equipment operator,First Rate Choice,2014 Ford Focus ST,O+,64.1,174
2610,female,Scottish,Mrs.,Iris,Fraser,Boston,Massachusetts,2199,United States,12/26/1990,32,Junior high school teacher,Builders Emporium,2003 Toyota Highlander,A+,54.7,171
2611,male,Hispanic,Mr.,Arnoldo,Cortez,DYFATTY,,SA16 4DR,United Kingdom,5/3/1938,85,Telecommunications equipment repairer,LoRay,2009 Lotus Elise,A+,85.7,171
2612,female,Hispanic,Mrs.,Zoraida,Rivas,München,Freistaat Bayern,81703,Germany,1/30/1968,55,Mortician,Las Vegas Yard Management,2001 Proton Impian,A+,75.8,167
2613,female,French,Ms.,Rosamonde,Caisse,Brunswick,Georgia,31520,United States,3/6/1988,35,GED teacher,Marianne,1994 BMW 520,O+,92.2,161
2614,female,French,Ms.,Valérie,Garceau,Richmond,Virginia,23220,United States,10/21/2002,20,Fish trimmer,Gas Depot,2012 Nissan X-Trail,O+,79.4,170
2615,female,German,Mrs.,Birgit,Scholz,Neustadt,Ontario,N0G 2M0,Canada,5/24/1974,49,Purchasing manager,Disc Jockey,2012 Honda Stream,B+,102.4,153
2616,male,England/Wales,Mr.,Daniel,Kent,Grávalos,La Rioja,26587,Spain,5/23/1960,63,Surveillance agent,Bountiful Harvest Health Food Store,2011 Ford Explorer,A+,63.8,166
2617,female,Hispanic,Ms.,Amadis,Quintana,SENS,Bourgogne,89100,France,3/15/1968,55,News correspondent,Parklane Hosiery,2005 Holden Monaro,A+,100.2,172
2618,female,French,Mrs.,Mignonette,Alexandre,Santa Margarida de Montbui,Barcelona,8710,Spain,11/26/1969,53,Medical geographer,Crandall's Fine Furniture,1997 Venturi 400,O+,96.1,174
2619,female,Scottish,Mrs.,Constance,Murray,SAINTE-ANNE,Guadeloupe,97180,France,6/28/1983,40,Electrical and electronics repairer,Gene Walter's Marketplace,2001 Smart ForTwo,O+,53.0,161
2620,female,French,Ms.,Allyriane,Narcisse,Quintana de la Serena,Badajoz,6450,Spain,8/6/1974,49,Lift truck operator,Plan Future,2009 Kia Carens,B+,82.5,154
2621,female,German,Ms.,Mandy,Ackermann,Vancouver,British Columbia,V5R 2T4,Canada,6/9/1995,28,Staffing and assignments coordinator,Magna Solution,2002 Nissan Laurel,A+,60.5,173
2622,male,England/Wales,Mr.,Finley,Dunn,Fuente Álamo de Murcia,Murcia,30320,Spain,12/6/1954,68,Personnel associate,Team Electronics,2006 MG TF,O+,73.2,168
2623,female,French,Mrs.,Nicole,DeGrasse,Villa del Río,Córdoba,14640,Spain,4/2/1974,49,Tree pruner,Crown Books,2004 BMW 630,B+,77.6,156
2624,male,French,Mr.,Campbell,Berthiaume,AGDE,Languedoc-Roussillon,34300,France,12/24/1974,48,HVACR technician,DGS HomeSource,2015 Kia Optima,B+,90.3,177
2625,female,Scottish,Ms.,Murron,Gordon,Cañas,La Rioja,26225,Spain,10/28/1993,29,Electrologist,Gold Medal,1997 MG RV8,A-,50.6,166
2626,male,German,Mr.,Uwe,Neudorf,Nußloch,Baden-Württemberg,69226,Germany,9/30/1956,66,Information systems manager,Corinthian Designs,2002 BMW 520,O-,98.5,169
2627,female,German,Ms.,Janina,Moench,Barth,Mecklenburg-Vorpommern,18352,Germany,7/12/1991,32,Commissioner,Life Map Planners,2008 Hyundai Sonata,O+,95.8,160
2628,male,German,Mr.,Tom,Urner,North Vancouver,British Columbia,V5T 2C1,Canada,7/12/1965,58,Casino cashier,Mr. D's IGA,2012 Daewoo Tocsa,O+,102.1,169
2629,female,Hispanic,Mrs.,Grisel,Olivárez,Toga,Castellón,12230,Spain,5/15/1999,24,Educational counselor,Herman's World of Sporting Goods,1993 Renault Twingo,O+,54.0,167
2630,female,Scottish,Mrs.,Morgan,Thomson,FÉCAMP,Haute-Normandie,76400,France,3/9/1955,68,Computer technology trainer,Practi-Plan,1994 Hyundai Accent,A-,55.1,169
2631,male,Scottish,Mr.,Kieran,Stevenson,MONTCEAU-LES-MINES,Bourgogne,71300,France,10/4/1986,36,Criminologist,Home Quarters Warehouse,2003 Pontiac Grand Prix,B+,108.4,173
2632,male,England/Wales,Mr.,Max,Campbell,TOWIEMORE,,AB55 9BU,United Kingdom,8/14/1948,75,Transportation attendant,Sunny Real Estate Investments,1992 Alpine A 610,O+,70.7,163
2633,female,Hispanic,Ms.,Mimi,Méndez,Neu-Ulm,Freistaat Bayern,89201,Germany,11/24/1943,79,Army,Big Wheel,1998 Ferrari 456M,B+,105.5,157
2634,female,England/Wales,Mrs.,Sophie,Higgins,MARSEILLE,Provence-Alpes-Côte d'Azur,13009,France,1/6/1963,60,Judiciary translator,Complete Tech,2002 Toyota Sienna,A+,104.3,156
2635,female,German,Mrs.,Barbara,Wagner,Grande Prairie,Alberta,T8V 0S1,Canada,4/28/1941,82,Health inspector,One-Up Realtors,2000 Audi RS4,O+,76.1,152
2636,female,French,Ms.,Gabrielle,Nadeau,WORLD'S END,,RG20 2UT,United Kingdom,8/22/1941,82,Corporate secretary,Hill-Behan,2008 Dodge Durango,AB+,92.5,155
2637,male,Hispanic,Mr.,Galeaso,Patino,FINGLAND,,DG4 9YG,United Kingdom,1/16/1954,69,Curator,Grass Roots Yard Services,2003 Smart Roadster,O+,81.6,176
2638,female,German,Mrs.,Nicole,Bohm,Burnaby,British Columbia,V5G 4W7,Canada,10/8/1968,54,Conservation worker,Steve's Ice Cream,2007 MG TF,B+,61.2,163
2639,female,German,Ms.,Lena,Kortig,Winnerath,Rheinland-Pfalz,53520,Germany,9/9/1998,25,Set and exhibit designer,Steinberg's,2002 Porsche 911,A+,87.6,175
2640,male,French,Mr.,Ignace,Duranseau,Harlingen,Texas,78550,United States,2/1/1942,81,Ophthalmic medical assistant,Dynatronics Accessories,2003 Suzuki Baleno,O+,99.6,181
2641,male,Hispanic,Mr.,Eric,Alejandro,FIVE WENTS,,ME17 8BG,United Kingdom,3/10/1959,64,News camera operator,Quality Event Planner,2004 Nissan R 390 GT1,O-,111.0,168
2642,female,German,Ms.,Ute,Grunwald,Nashville,Tennessee,37201,United States,12/29/1953,69,Market research analyst,Pomeroy's,1999 Ford Tracer,B+,82.6,165
2643,female,Hispanic,Ms.,Naimid,Marcos,Valley Lodge,Texas,77020,United States,6/14/1949,74,Health physicist,Perisolution,1999 Jensen SV-8,B+,81.1,154
2644,female,Hispanic,Mrs.,Evelien,Hernandes,STOBWOOD,,ML11 6HF,United Kingdom,9/4/1942,81,Surgeon,Pak and Save,2005 Seat Arosa,O-,72.7,152
2645,male,French,Mr.,Thibaut,Bourget,BROADOAK,,DT6 0SS,United Kingdom,1/19/1959,64,Telemarketer,Mission You,2014 Lexus IS 250 C,B+,93.7,180
2646,male,German,Mr.,Matthias,Hartmann,Cambridge,Massachusetts,2142,United States,4/7/1952,71,Contract manager,Smitty's Marketplace,2015 Lincoln Navigator,A+,62.1,166
2647,female,Hispanic,Ms.,Máxima,Chapa,Indianapolis,Indiana,46254,United States,6/11/1940,83,Insulation worker,Gottschalks,2002 Mitsubishi Dion,B+,68.2,166
2648,male,German,Mr.,Max,Schmitz,Aceuchal,Badajoz,6207,Spain,9/15/1984,38,CT technologist,Handy City,2003 Hyundai Accent,B+,113.7,180
2649,female,England/Wales,Ms.,Madeleine,Doyle,Navajún,La Rioja,26533,Spain,7/15/1975,48,Gaming dealer,Knockout Kickboxing,2006 Mitsubishi Galant,O+,66.4,170
2650,female,Scottish,Ms.,Karolina,McKenzie,Schwaan,Mecklenburg-Vorpommern,18255,Germany,4/19/2003,20,Control room trainee,Total Sources,2004 Nissan Pickup,A+,70.7,163
